trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-132.011753828483,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-145.36033061516895,"{0: 14, 1: 7, 2: 1, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,5,-86.27823972924959,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",1
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-102.23822821450172,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-220.81247525638395,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 5}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-85.14095758337469,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,-60.73488979347473,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,6,-27.24243893082157,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-193.89514901202116,"{0: 14, 1: 4, 2: 1, 3: 3, 4: 3}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,-47.89244561670893,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-156.09205613842286,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,11,-15.65403387591773,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,-75.7678786946264,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,-97.22195284804101,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,17,-18.597424128908024,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-28.094742253394568,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,0,-107.34773649426593,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-53.148942200334574,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",30,0,-201.34398226563795,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-151.4154016955056,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-152.7534311895635,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,9,-29.522307734843167,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-157.2598152343543,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,8,-41.42401020962684,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",30,0,-145.7951515904762,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,-76.37598736453131,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-103.77108533672882,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-68.03509342489902,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-107.97699234978695,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-130.10242948718712,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-111.38020603601804,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,0,-34.22832971769354,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-50.212888954488335,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",30,18,-55.51869635198259,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-70.91826343729237,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-126.22123131089657,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,9,-21.50850744971678,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-92.59114633737119,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-103.2133924222403,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,0,-183.18775608630722,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-13.683755089979408,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-291.9412559856405,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 5}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-58.69188872772006,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",35,0,-177.72853709424777,"{0: 21, 1: 5, 2: 5, 3: 2, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-173.9778798002149,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-216.21272003054273,"{0: 9, 1: 1, 2: 6, 3: 0, 4: 4}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,13,-7.1026399964796365,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-136.48407533931478,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,5,-124.73061758211558,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-63.77923147862071,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,-97.5736680400696,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-121.69871471143293,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-104.93827909125463,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,-91.953798725096,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,-238.39181668624332,"{0: 8, 1: 2, 2: 4, 3: 2, 4: 4}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,14,-58.75215753093856,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-165.9271821670499,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,15,-4.338525426224358,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,-165.10286928465774,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,-96.20712774824996,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-45.80205804906532,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,-133.90845024723052,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,8,-47.310723180443375,"{0: 6, 1: 3, 2: 2, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-57.23834976223578,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",30,0,-144.23230539738012,"{0: 17, 1: 3, 2: 7, 3: 2, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-192.6169929450117,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",35,11,-140.55812951172499,"{0: 16, 1: 3, 2: 1, 3: 1, 4: 3}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-87.47429829082579,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-89.27627535363943,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,0,-5.6160972053979625,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,-130.64070036712093,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",35,0,-183.39581975702018,"{0: 21, 1: 2, 2: 8, 3: 2, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,0,-86.94888056088067,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,-94.89159796279856,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,0,-81.58857720517899,"{0: 18, 1: 0, 2: 4, 3: 3, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-25.03124266797818,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-179.12369720429007,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",30,0,-215.09199107795632,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-45.30967889432644,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,10,-162.4600704984617,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 4}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,2.1545334931810136,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-111.31193925624234,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",35,0,-172.32235334037674,"{0: 21, 1: 2, 2: 9, 3: 1, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-91.31649481254037,"{0: 12, 1: 1, 2: 4, 3: 3, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,0,-135.18764531603796,"{0: 18, 1: 3, 2: 7, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,0,-126.17509185729932,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-50.00612889759644,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-76.17271707406879,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-202.7651228658024,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-87.81457396250997,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,-156.05874908095106,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",30,0,-112.04685113803424,"{0: 21, 1: 1, 2: 5, 3: 2, 4: 1}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-53.82856370939332,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-65.17756701749211,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,-119.92598347031957,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",30,0,-145.4131627852073,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-107.05251960685823,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-106.4213794533577,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-100.00199444971332,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-116.20974567561655,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,11,1.944082602754175,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,-70.05179886391967,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-93.90434296857246,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-64.17872177359494,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,-30.71202335952343,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",30,0,-142.57359751241214,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",30,0,-190.35791263934917,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,1,-142.4591251517432,"{0: 12, 1: 6, 2: 3, 3: 1, 4: 2}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-52.72055655780574,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",35,0,-160.06918788545613,"{0: 24, 1: 4, 2: 3, 3: 1, 4: 3}",0
